actorKey,actorName,threatClass,level,limbKey,piercing,slashing,bludgeoning,firearm,energy,fire,cryo,electric,acid,poison,radiation
overgrown:thorn,Заросший-шип,C,24,leftLeg,8,11,13,10,7,1,8,5,11,22,21
overgrown:thorn,Заросший-шип,C,24,rightLeg,8,11,13,10,7,1,8,5,11,22,21
overgrown:elder,Старейшина заросших,B,44,head,20,25,30,24,17,3,18,12,26,53,50
overgrown:elder,Старейшина заросших,B,44,eyes,3,4,5,4,3,1,3,2,4,9,8
overgrown:elder,Старейшина заросших,B,44,torso,28,35,41,33,23,5,25,16,37,74,69
overgrown:elder,Старейшина заросших,B,44,groin,11,14,17,13,9,2,10,6,15,29,28
overgrown:elder,Старейшина заросших,B,44,leftArm,22,27,32,26,18,4,20,13,29,57,54
overgrown:elder,Старейшина заросших,B,44,rightArm,22,27,32,26,18,4,20,13,29,57,54
overgrown:elder,Старейшина заросших,B,44,leftLeg,19,24,29,23,16,3,18,11,26,52,48
overgrown:elder,Старейшина заросших,B,44,rightLeg,19,24,29,23,16,3,18,11,26,52,48
overgrown-pollinator:support,Опылитель заросших,C,18,head,4,5,6,5,4,1,4,3,6,12,11
overgrown-pollinator:support,Опылитель заросших,C,18,eyes,1,1,1,1,1,0,1,0,1,2,2
overgrown-pollinator:support,Опылитель заросших,C,18,torso,6,8,9,7,5,1,6,4,8,16,15
overgrown-pollinator:support,Опылитель заросших,C,18,groin,2,3,4,3,2,0,2,1,3,6,6
overgrown-pollinator:support,Опылитель заросших,C,18,leftArm,5,6,7,6,4,1,4,3,6,12,12
overgrown-pollinator:support,Опылитель заросших,C,18,rightArm,5,6,7,6,4,1,4,3,6,12,12
overgrown-pollinator:support,Опылитель заросших,C,18,leftLeg,4,5,6,5,4,1,4,2,6,11,11
abomination:ordinary,Абоминация,B,40,head,27,30,23,22,27,11,17,23,17,30,33
abomination:ordinary,Абоминация,B,40,eyes,5,5,4,4,5,2,3,4,3,5,6
abomination:ordinary,Абоминация,B,40,torso,38,42,32,30,38,15,23,32,23,42,46
abomination:ordinary,Абоминация,B,40,groin,15,17,13,12,15,6,9,13,9,17,18
abomination:ordinary,Абоминация,B,40,leftArm,29,33,25,24,29,11,18,25,18,33,36
abomination:ordinary,Абоминация,B,40,rightArm,29,33,25,24,29,11,18,25,18,33,36
abomination:ordinary,Абоминация,B,40,leftLeg,26,29,22,21,26,10,16,22,16,29,32
abomination:ordinary,Абоминация,B,40,rightLeg,26,29,22,21,26,10,16,22,16,29,32
parasite:ordinary,Паразит,D,4,head,2,2,1,1,1,0,1,1,1,1,2
parasite:ordinary,Паразит,D,4,eyes,0,0,0,0,0,0,0,0,0,0,0
parasite:ordinary,Паразит,D,4,torso,2,2,1,2,2,1,1,2,1,2,2
parasite:ordinary,Паразит,D,4,groin,1,1,1,1,1,0,0,1,0,1,1
parasite:ordinary,Паразит,D,4,leftArm,2,2,1,2,1,0,1,1,1,2,2
parasite:ordinary,Паразит,D,4,rightArm,2,2,1,2,1,0,1,1,1,2,2
parasite:ordinary,Паразит,D,4,leftLeg,1,2,1,1,1,0,1,1,1,1,2
parasite:ordinary,Паразит,D,4,rightLeg,1,2,1,1,1,0,1,1,1,1,2
zetan:scout,Дзетан-разведчик,B,42,head,27,30,23,22,27,11,17,23,17,30,33
zetan:scout,Дзетан-разведчик,B,42,eyes,5,5,4,4,5,2,3,4,3,5,6
zetan:scout,Дзетан-разведчик,B,42,torso,38,42,32,30,38,15,23,32,23,42,46
zetan:scout,Дзетан-разведчик,B,42,groin,15,17,13,12,15,6,9,13,9,17,18
zetan:scout,Дзетан-разведчик,B,42,leftArm,29,33,25,24,29,11,18,25,18,33,36
zetan:scout,Дзетан-разведчик,B,42,rightArm,29,33,25,24,29,11,18,25,18,33,36
zetan:scout,Дзетан-разведчик,B,42,leftLeg,26,29,22,21,26,10,16,22,16,29,32
zetan:scout,Дзетан-разведчик,B,42,rightLeg,26,29,22,21,26,10,16,22,16,29,32
zetan:warrior,Дзетан-штурмовик,A,64,head,49,54,41,39,49,19,30,41,30,54,59
zetan:warrior,Дзетан-штурмовик,A,64,eyes,8,9,7,6,8,3,5,7,5,9,10
zetan:warrior,Дзетан-штурмовик,A,64,torso,68,75,56,54,68,26,41,56,41,75,83
zetan:warrior,Дзетан-штурмовик,A,64,groin,27,30,23,22,27,11,17,23,17,30,33
zetan:warrior,Дзетан-штурмовик,A,64,leftArm,53,59,44,42,53,20,32,44,32,59,64
zetan:warrior,Дзетан-штурмовик,A,64,rightArm,53,59,44,42,53,20,32,44,32,59,64
zetan:warrior,Дзетан-штурмовик,A,64,leftLeg,47,53,39,38,47,18,29,39,29,53,58
zetan:warrior,Дзетан-штурмовик,A,64,rightLeg,47,53,39,38,47,18,29,39,29,53,58
super-mutant:ordinary:skirmisher,Супермутант-застрельщик,C,22,head,16,17,13,12,9,6,10,6,10,14,16
super-mutant:ordinary:skirmisher,Супермутант-застрельщик,C,22,eyes,3,3,2,2,1,1,2,1,2,2,3
super-mutant:ordinary:skirmisher,Супермутант-застрельщик,C,22,torso,22,24,18,17,12,8,13,8,13,19,22
super-mutant:ordinary:skirmisher,Супермутант-застрельщик,C,22,groin,9,10,7,7,5,3,5,3,5,8,9
super-mutant:ordinary:skirmisher,Супермутант-застрельщик,C,22,leftArm,17,19,14,13,9,7,10,7,10,15,17
super-mutant:ordinary:skirmisher,Супермутант-застрельщик,C,22,rightArm,17,19,14,13,9,7,10,7,10,15,17
super-mutant:ordinary:skirmisher,Супермутант-застрельщик,C,22,leftLeg,15,17,13,12,8,6,9,6,9,13,15
super-mutant:ordinary:skirmisher,Супермутант-застрельщик,C,22,rightLeg,15,17,13,12,8,6,9,6,9,13,15
super-mutant:ordinary:fighter,Супермутант-боец,B,30,head,25,27,21,20,14,10,15,10,15,22,25
super-mutant:ordinary:fighter,Супермутант-боец,B,30,eyes,4,5,3,3,2,2,3,2,3,4,4
super-mutant:ordinary:fighter,Супермутант-боец,B,30,torso,34,38,29,27,19,13,21,13,21,30,34
super-mutant:ordinary:fighter,Супермутант-боец,B,30,groin,14,15,11,11,8,5,8,5,8,12,14
super-mutant:ordinary:fighter,Супермутант-боец,B,30,leftArm,27,30,22,21,15,10,16,10,16,24,27
super-mutant:ordinary:fighter,Супермутант-боец,B,30,rightArm,27,30,22,21,15,10,16,10,16,24,27
super-mutant:ordinary:fighter,Супермутант-боец,B,30,leftLeg,24,27,20,19,13,9,15,9,15,21,24
super-mutant:ordinary:fighter,Супермутант-боец,B,30,rightLeg,24,27,20,19,13,9,15,9,15,21,24
super-mutant:ordinary:brute,Супермутант-громила,B,34,head,31,35,26,25,17,12,19,12,19,28,31
super-mutant:ordinary:brute,Супермутант-громила,B,34,eyes,5,6,4,4,3,2,3,2,3,5,5
super-mutant:ordinary:brute,Супермутант-громила,B,34,torso,43,48,36,35,24,17,26,17,26,38,43
super-mutant:ordinary:brute,Супермутант-громила,B,34,groin,17,19,14,14,10,7,11,7,11,15,17
super-mutant:ordinary:brute,Супермутант-громила,B,34,leftArm,34,37,28,27,19,13,21,13,21,30,34
super-mutant:ordinary:brute,Супермутант-громила,B,34,rightArm,34,37,28,27,19,13,21,13,21,30,34
super-mutant:ordinary:brute,Супермутант-громила,B,34,leftLeg,30,34,25,24,17,12,18,12,18,27,30
super-mutant:ordinary:brute,Супермутант-громила,B,34,rightLeg,30,34,25,24,17,12,18,12,18,27,30
super-mutant:ordinary:enforcer,Супермутант-силовик,B,38,head,39,45,24,37,19,9,21,13,21,30,34
super-mutant:ordinary:enforcer,Супермутант-силовик,B,38,eyes,7,7,4,6,3,2,3,2,3,5,6
super-mutant:ordinary:enforcer,Супермутант-силовик,B,38,torso,55,62,34,52,26,13,29,18,29,42,47
super-mutant:ordinary:enforcer,Супермутант-силовик,B,38,groin,22,25,14,21,10,5,11,7,11,17,19
super-mutant:ordinary:enforcer,Супермутант-силовик,B,38,leftArm,43,49,26,41,20,10,22,14,22,32,37
super-mutant:ordinary:enforcer,Супермутант-силовик,B,38,rightArm,43,49,26,41,20,10,22,14,22,32,37
super-mutant:ordinary:enforcer,Супермутант-силовик,B,38,leftLeg,38,44,24,36,18,9,20,13,20,29,33
super-mutant:ordinary:enforcer,Супермутант-силовик,B,38,rightLeg,38,44,24,36,18,9,20,13,20,29,33
super-mutant:ordinary:butcher,Супермутант-мясник,B,42,head,44,50,27,42,21,10,23,15,23,33,38
super-mutant:ordinary:butcher,Супермутант-мясник,B,42,eyes,7,8,5,7,3,2,4,2,4,6,6
super-mutant:ordinary:butcher,Супермутант-мясник,B,42,torso,61,70,38,58,29,15,32,20,32,46,52
super-mutant:ordinary:butcher,Супермутант-мясник,B,42,groin,24,28,15,23,12,6,13,8,13,19,21
super-mutant:ordinary:butcher,Супермутант-мясник,B,42,leftArm,48,54,29,45,23,11,25,16,25,36,41
super-mutant:ordinary:butcher,Супермутант-мясник,B,42,rightArm,48,54,29,45,23,11,25,16,25,36,41
super-mutant:ordinary:butcher,Супермутант-мясник,B,42,leftLeg,43,49,26,41,20,10,22,14,22,32,37
super-mutant:ordinary:butcher,Супермутант-мясник,B,42,rightLeg,43,49,26,41,20,10,22,14,22,32,37
super-mutant:ordinary:master,Супермутант-мастер,A,50,head,51,59,32,49,24,12,27,17,27,39,44
super-mutant:ordinary:master,Супермутант-мастер,A,50,eyes,9,10,5,8,4,2,4,3,4,7,7
super-mutant:ordinary:master,Супермутант-мастер,A,50,torso,71,82,44,68,34,17,37,24,37,54,61
super-mutant:ordinary:master,Супермутант-мастер,A,50,groin,29,33,18,27,14,7,15,10,15,22,24
super-mutant:ordinary:master,Супермутант-мастер,A,50,leftArm,56,64,34,53,27,13,29,19,29,42,48
super-mutant:ordinary:master,Супермутант-мастер,A,50,rightArm,56,64,34,53,27,13,29,19,29,42,48
super-mutant:ordinary:master,Супермутант-мастер,A,50,leftLeg,50,57,31,48,24,12,26,17,26,38,43
super-mutant:ordinary:master,Супермутант-мастер,A,50,rightLeg,50,57,31,48,24,12,26,17,26,38,43
super-mutant:ordinary:heavy,Супермутант-тяжёлый стрелок,A,56,head,59,67,37,56,28,14,31,20,31,45,51
super-mutant:ordinary:heavy,Супермутант-тяжёлый стрелок,A,56,eyes,10,11,6,9,5,2,5,3,5,7,8
super-mutant:ordinary:heavy,Супермутант-тяжёлый стрелок,A,56,torso,82,94,51,78,39,20,43,27,43,62,70
super-mutant:ordinary:heavy,Супермутант-тяжёлый стрелок,A,56,groin,33,37,20,31,16,8,17,11,17,25,28
super-mutant:ordinary:heavy,Супермутант-тяжёлый стрелок,A,56,leftArm,64,73,40,61,30,15,33,21,33,49,55
super-mutant:ordinary:heavy,Супермутант-тяжёлый стрелок,A,56,rightArm,64,73,40,61,30,15,33,21,33,49,55
super-mutant:ordinary:heavy,Супермутант-тяжёлый стрелок,A,56,leftLeg,57,66,35,55,27,14,30,19,30,44,49
super-mutant:ordinary:heavy,Супермутант-тяжёлый стрелок,A,56,rightLeg,57,66,35,55,27,14,30,19,30,44,49
super-mutant:ordinary:firestarter,Супермутант-огнемётчик,A,58,head,54,62,34,52,26,13,29,18,29,41,47
super-mutant:ordinary:firestarter,Супермутант-огнемётчик,A,58,eyes,9,10,6,9,4,2,5,3,5,7,8
super-mutant:ordinary:firestarter,Супермутант-огнемётчик,A,58,torso,76,86,47,72,36,18,40,25,40,58,65
super-mutant:ordinary:firestarter,Супермутант-огнемётчик,A,58,groin,30,35,19,29,14,7,16,10,16,23,26
super-mutant:ordinary:firestarter,Супермутант-огнемётчик,A,58,leftArm,59,67,37,56,28,14,31,20,31,45,51
super-mutant:ordinary:firestarter,Супермутант-огнемётчик,A,58,rightArm,59,67,37,56,28,14,31,20,31,45,51
super-mutant:ordinary:firestarter,Супермутант-огнемётчик,A,58,leftLeg,53,60,33,50,25,13,28,18,28,40,45
super-mutant:ordinary:firestarter,Супермутант-огнемётчик,A,58,rightLeg,53,60,33,50,25,13,28,18,28,40,45
super-mutant:ordinary:overlord,Супермутант-владыка,A,62,head,67,76,41,63,32,16,35,22,35,51,57
super-mutant:ordinary:overlord,Супермутант-владыка,A,62,eyes,11,13,7,11,5,3,6,4,6,8,10
super-mutant:ordinary:overlord,Супермутант-владыка,A,62,torso,92,106,57,88,44,22,48,31,48,70,79
super-mutant:ordinary:overlord,Супермутант-владыка,A,62,groin,37,42,23,35,18,9,19,12,19,28,32
super-mutant:ordinary:overlord,Супермутант-владыка,A,62,leftArm,72,82,45,69,34,17,38,24,38,55,62
super-mutant:ordinary:overlord,Супермутант-владыка,A,62,rightArm,72,82,45,69,34,17,38,24,38,55,62
super-mutant:ordinary:overlord,Супермутант-владыка,A,62,leftLeg,65,74,40,62,31,15,34,22,34,49,55
super-mutant:ordinary:overlord,Супермутант-владыка,A,62,rightLeg,65,74,40,62,31,15,34,22,34,49,55
super-mutant:ordinary:primus,Супермутант-примус,A,70,head,79,91,49,76,38,19,42,26,42,60,68
super-mutant:ordinary:primus,Супермутант-примус,A,70,eyes,13,15,8,13,6,3,7,4,7,10,11
super-mutant:ordinary:primus,Супермутант-примус,A,70,torso,110,126,68,105,53,26,58,37,58,84,95
super-mutant:ordinary:primus,Супермутант-примус,A,70,groin,44,50,27,42,21,11,23,15,23,34,38
super-mutant:ordinary:primus,Супермутант-примус,A,70,leftArm,86,98,53,82,41,20,45,29,45,66,74
super-mutant:ordinary:primus,Супермутант-примус,A,70,rightArm,86,98,53,82,41,20,45,29,45,66,74
super-mutant:ordinary:primus,Супермутант-примус,A,70,leftLeg,77,88,48,74,37,18,40,26,40,59,66
super-mutant:ordinary:primus,Супермутант-примус,A,70,rightLeg,77,88,48,74,37,18,40,26,40,59,66
super-mutant:ordinary:warlord,Супермутант-военачальник,S,82,head,113,130,70,108,54,27,59,38,59,86,97
super-mutant:ordinary:warlord,Супермутант-военачальник,S,82,eyes,19,22,12,18,9,5,10,6,10,14,16
super-mutant:ordinary:warlord,Супермутант-военачальник,S,82,torso,158,180,98,150,75,38,83,53,83,120,135
super-mutant:ordinary:warlord,Супермутант-военачальник,S,82,groin,63,72,39,60,30,15,33,21,33,48,54
super-mutant:ordinary:warlord,Супермутант-военачальник,S,82,leftArm,123,140,76,117,59,29,64,41,64,94,105
super-mutant:ordinary:warlord,Супермутант-военачальник,S,82,rightArm,123,140,76,117,59,29,64,41,64,94,105
super-mutant:ordinary:warlord,Супермутант-военачальник,S,82,leftLeg,110,126,68,105,53,26,58,37,58,84,95
super-mutant:ordinary:warlord,Супермутант-военачальник,S,82,rightLeg,110,126,68,105,53,26,58,37,58,84,95
super-mutant:nightkin:master,Ночной охотник-мастер,A,60,head,57,65,35,54,27,14,30,19,30,43,49
super-mutant:nightkin:master,Ночной охотник-мастер,A,60,eyes,9,11,6,9,5,2,5,3,5,7,8
super-mutant:nightkin:master,Ночной охотник-мастер,A,60,torso,79,90,49,75,38,19,41,26,41,60,68
super-mutant:nightkin:master,Ночной охотник-мастер,A,60,groin,32,36,20,30,15,8,17,11,17,24,27
super-mutant:nightkin:master,Ночной охотник-мастер,A,60,leftArm,61,70,38,59,29,15,32,20,32,47,53
super-mutant:nightkin:master,Ночной охотник-мастер,A,60,rightArm,61,70,38,59,29,15,32,20,32,47,53
super-mutant:nightkin:master,Ночной охотник-мастер,A,60,leftLeg,55,63,34,53,26,13,29,18,29,42,47
super-mutant:nightkin:master,Ночной охотник-мастер,A,60,rightLeg,55,63,34,53,26,13,29,18,29,42,47
